home_team,away_team,home_score,away_score,date_parsed,is_neutral,league
Leeds United,Bournemouth,4,3,2022-11-05 15:00:00+00:00,False,Premier_League
Blackpool,Luton Town,0,1,2022-11-05 15:00:00+00:00,False,Championship
Blackburn Rovers,Huddersfield Town,1,0,2022-11-05 15:00:00+00:00,False,Championship
Manchester City,Fulham,2,1,2022-11-05 15:00:00+00:00,False,Premier_League
Real Valladolid,Elche,2,1,2022-11-05 15:15:00+00:00,False,La_Liga
Vitesse,Sparta Rotterdam,0,4,2022-11-05 15:30:00+00:00,False,Eredivisie
Ajaccio,RC Strasbourg,4,2,2022-11-05 16:00:00+00:00,False,Ligue_1
Atalanta,SSC Napoli,1,2,2022-11-05 17:00:00+00:00,False,Serie_A
Everton,Leicester City,0,2,2022-11-05 17:30:00+00:00,False,Premier_League
SV Werder Bremen,FC Schalke 04,2,1,2022-11-05 17:30:00+00:00,False,Bundesliga
Celta Vigo,Osasuna,1,2,2022-11-05 17:30:00+00:00,False,La_Liga
Fortuna Sittard,FC Emmen,0,1,2022-11-05 17:45:00+00:00,False,Eredivisie
Santos,Avaí,1,1,2022-11-05 19:30:00+00:00,False,Brasileirao
Fluminense,São Paulo,3,1,2022-11-05 19:30:00+00:00,False,Brasileirao
AC Milan,Spezia,2,1,2022-11-05 19:45:00+00:00,False,Serie_A
FC Barcelona,Almería,2,0,2022-11-05 20:00:00+00:00,False,La_Liga
Angers,RC Lens,1,2,2022-11-05 20:00:00+00:00,False,Ligue_1
Excelsior,SC Heerenveen,0,1,2022-11-05 20:00:00+00:00,False,Eredivisie
Red Bull Bragantino,América Mineiro,1,4,2022-11-05 22:00:00+00:00,False,Brasileirao
Goiás,Juventude,1,0,2022-11-05 22:00:00+00:00,False,Brasileirao
Corinthians,Ceará,1,0,2022-11-05 23:30:00+00:00,False,Brasileirao
Internacional,Athletico,2,0,2022-11-06 00:00:00+00:00,False,Brasileirao
FC Utrecht,FC Groningen,2,1,2022-11-06 11:15:00+00:00,False,Eredivisie
Bologna,Torino,2,1,2022-11-06 11:30:00+00:00,False,Serie_A
Lorient,Paris Saint-Germain,1,2,2022-11-06 12:00:00+00:00,False,Ligue_1
Chelsea,Arsenal,0,1,2022-11-06 12:00:00+00:00,False,Premier_League
Atlético Madrid,Espanyol,1,1,2022-11-06 13:00:00+00:00,False,La_Liga
FC Twente,Go Ahead Eagles,1,1,2022-11-06 13:30:00+00:00,False,Eredivisie
FC Volendam,Feyenoord,0,2,2022-11-06 13:30:00+00:00,False,Eredivisie
West Ham United,Crystal Palace,1,2,2022-11-06 14:00:00+00:00,False,Premier_League
Aston Villa,Manchester United,3,1,2022-11-06 14:00:00+00:00,False,Premier_League
Monza,Hellas Verona,2,0,2022-11-06 14:00:00+00:00,False,Serie_A
Sampdoria,Fiorentina,0,2,2022-11-06 14:00:00+00:00,False,Serie_A
Southampton,Newcastle United,1,4,2022-11-06 14:00:00+00:00,False,Premier_League
Clermont Foot,Montpellier,1,1,2022-11-06 14:00:00+00:00,False,Ligue_1
Nice,Stade Brestois,1,0,2022-11-06 14:00:00+00:00,False,Ligue_1
Toulouse,AS Monaco,0,2,2022-11-06 14:00:00+00:00,False,Ligue_1
Stade de Reims,Nantes,1,0,2022-11-06 14:00:00+00:00,False,Ligue_1
Bayer 04 Leverkusen,1. FC Union Berlin,5,0,2022-11-06 14:30:00+00:00,False,Bundesliga
Real Sociedad,Valencia,1,1,2022-11-06 15:15:00+00:00,False,La_Liga
AFC Ajax,PSV Eindhoven,1,2,2022-11-06 15:45:00+00:00,False,Eredivisie
RKC Waalwijk,AZ Alkmaar,3,1,2022-11-06 15:45:00+00:00,False,Eredivisie
Lille,Stade Rennais,1,1,2022-11-06 16:05:00+00:00,False,Ligue_1
SC Freiburg,1. FC Köln,2,0,2022-11-06 16:30:00+00:00,False,Bundesliga
Tottenham Hotspur,Liverpool FC,1,2,2022-11-06 16:30:00+00:00,False,Premier_League
AS Roma,Lazio,0,1,2022-11-06 17:00:00+00:00,False,Serie_A
Villarreal,Mallorca,0,2,2022-11-06 17:30:00+00:00,False,La_Liga
Coritiba,Flamengo,1,0,2022-11-06 19:00:00+00:00,False,Brasileirao
Fortaleza,Atlético Goianiense,1,1,2022-11-06 19:00:00+00:00,False,Brasileirao
Olympique de Marseille,Olympique Lyonnais,1,0,2022-11-06 19:45:00+00:00,False,Ligue_1
Juventus,Inter,2,0,2022-11-06 19:45:00+00:00,False,Serie_A
Real Betis,Sevilla,1,1,2022-11-06 20:00:00+00:00,False,La_Liga
Cuiabá,Palmeiras,1,1,2022-11-06 21:30:00+00:00,False,Brasileirao
Rayo Vallecano,Real Madrid,3,2,2022-11-07 20:00:00+00:00,False,La_Liga
Atlético Mineiro,Botafogo,0,2,2022-11-07 23:00:00+00:00,False,Brasileirao
Spezia,Udinese,1,1,2022-11-08 17:30:00+00:00,False,Serie_A
VfL Wolfsburg,Borussia Dortmund,2,0,2022-11-08 17:30:00+00:00,False,Bundesliga
SSC Napoli,Empoli,2,0,2022-11-08 17:30:00+00:00,False,Serie_A
Elche,Girona FC,1,2,2022-11-08 18:00:00+00:00,False,La_Liga
Athletic Club,Real Valladolid,3,0,2022-11-08 19:00:00+00:00,False,La_Liga
FC Bayern München,SV Werder Bremen,6,1,2022-11-08 19:30:00+00:00,False,Bundesliga
VfL Bochum 1848,Borussia M'gladbach,2,1,2022-11-08 19:30:00+00:00,False,Bundesliga
VfB Stuttgart,Hertha BSC,2,1,2022-11-08 19:30:00+00:00,False,Bundesliga
Stoke City,Luton Town,2,0,2022-11-08 19:45:00+00:00,False,Championship
Sheffield United,Rotherham United,0,1,2022-11-08 19:45:00+00:00,False,Championship
Queens Park Rangers,Huddersfield Town,1,2,2022-11-08 19:45:00+00:00,False,Championship
Cardiff City,Hull City,2,3,2022-11-08 19:45:00+00:00,False,Championship
Birmingham City,Swansea City,2,2,2022-11-08 19:45:00+00:00,False,Championship
Coventry City,Wigan Athletic,2,0,2022-11-08 19:45:00+00:00,False,Championship
Cremonese,AC Milan,0,0,2022-11-08 19:45:00+00:00,False,Serie_A
Blackpool,Middlesbrough,0,3,2022-11-08 19:45:00+00:00,False,Championship
Watford,Reading,2,0,2022-11-08 20:00:00+00:00,False,Championship
Osasuna,FC Barcelona,1,2,2022-11-08 20:30:00+00:00,False,La_Liga
São Paulo,Internacional,0,1,2022-11-09 00:30:00+00:00,False,Brasileirao
Lecce,Atalanta,2,1,2022-11-09 17:30:00+00:00,False,Serie_A
Sassuolo,AS Roma,1,1,2022-11-09 17:30:00+00:00,False,Serie_A
1. FC Köln,Bayer 04 Leverkusen,1,2,2022-11-09 17:30:00+00:00,False,Bundesliga
Almería,Getafe,1,0,2022-11-09 18:00:00+00:00,False,La_Liga
Sevilla,Real Sociedad,1,2,2022-11-09 18:00:00+00:00,False,La_Liga
AFC Ajax,Vitesse,2,2,2022-11-09 19:00:00+00:00,False,Eredivisie
Espanyol,Villarreal,0,1,2022-11-09 19:00:00+00:00,False,La_Liga
1. FC Union Berlin,FC Augsburg,2,2,2022-11-09 19:30:00+00:00,False,Bundesliga
Eintracht Frankfurt,TSG Hoffenheim,4,2,2022-11-09 19:30:00+00:00,False,Bundesliga
FC Schalke 04,1. FSV Mainz 05,1,0,2022-11-09 19:30:00+00:00,False,Bundesliga
RB Leipzig,SC Freiburg,3,1,2022-11-09 19:30:00+00:00,False,Bundesliga
Torino,Sampdoria,2,0,2022-11-09 19:45:00+00:00,False,Serie_A
Fiorentina,Salernitana,2,1,2022-11-09 19:45:00+00:00,False,Serie_A
Inter,Bologna,6,1,2022-11-09 19:45:00+00:00,False,Serie_A
Mallorca,Atlético Madrid,1,0,2022-11-09 20:30:00+00:00,False,La_Liga
Avaí,Ceará,2,0,2022-11-09 22:00:00+00:00,False,Brasileirao
Coritiba,Corinthians,2,2,2022-11-09 22:00:00+00:00,False,Brasileirao
Fluminense,Goiás,3,0,2022-11-09 22:00:00+00:00,False,Brasileirao
Fortaleza,Red Bull Bragantino,6,0,2022-11-09 23:30:00+00:00,False,Brasileirao
Palmeiras,América Mineiro,2,1,2022-11-10 00:30:00+00:00,False,Brasileirao
Juventude,Flamengo,2,2,2022-11-10 00:30:00+00:00,False,Brasileirao
Atlético Goianiense,Athletico,1,1,2022-11-10 00:30:00+00:00,False,Brasileirao
Hellas Verona,Juventus,0,1,2022-11-10 17:30:00+00:00,False,Serie_A
Rayo Vallecano,Celta Vigo,0,0,2022-11-10 18:00:00+00:00,False,La_Liga
Valencia,Real Betis,3,0,2022-11-10 19:00:00+00:00,False,La_Liga
Feyenoord,SC Cambuur,1,0,2022-11-10 19:00:00+00:00,False,Eredivisie
Lazio,Monza,1,0,2022-11-10 19:45:00+00:00,False,Serie_A
Real Madrid,Cádiz,2,1,2022-11-10 20:30:00+00:00,False,La_Liga
Botafogo,Santos,3,0,2022-11-10 23:00:00+00:00,False,Brasileirao
Atlético Mineiro,Cuiabá,3,0,2022-11-10 23:00:00+00:00,False,Brasileirao
Sparta Rotterdam,FC Twente,1,1,2022-11-11 19:00:00+00:00,False,Eredivisie
Borussia M'gladbach,Borussia Dortmund,4,2,2022-11-11 19:30:00+00:00,False,Bundesliga
Empoli,Cremonese,2,0,2022-11-11 19:45:00+00:00,False,Serie_A
Olympique Lyonnais,Nice,1,1,2022-11-11 20:00:00+00:00,False,Ligue_1
Birmingham City,Sunderland,1,2,2022-11-11 20:00:00+00:00,False,Championship
Manchester City,Brentford,1,2,2022-11-12 12:30:00+00:00,False,Premier_League
SSC Napoli,Udinese,3,2,2022-11-12 14:00:00+00:00,False,Serie_A
TSG Hoffenheim,VfL Wolfsburg,1,2,2022-11-12 14:30:00+00:00,False,Bundesliga
SV Werder Bremen,RB Leipzig,1,2,2022-11-12 14:30:00+00:00,False,Bundesliga
Hertha BSC,1. FC Köln,2,0,2022-11-12 14:30:00+00:00,False,Bundesliga
FC Augsburg,VfL Bochum 1848,0,1,2022-11-12 14:30:00+00:00,False,Bundesliga
Bayer 04 Leverkusen,VfB Stuttgart,2,0,2022-11-12 14:30:00+00:00,False,Bundesliga
Cardiff City,Sheffield United,0,1,2022-11-12 15:00:00+00:00,False,Championship
Bournemouth,Everton,3,0,2022-11-12 15:00:00+00:00,False,Premier_League
Liverpool FC,Southampton,3,1,2022-11-12 15:00:00+00:00,False,Premier_League
Huddersfield Town,Swansea City,0,0,2022-11-12 15:00:00+00:00,False,Championship
West Ham United,Leicester City,0,2,2022-11-12 15:00:00+00:00,False,Premier_League
Tottenham Hotspur,Leeds United,4,3,2022-11-12 15:00:00+00:00,False,Premier_League
Coventry City,Queens Park Rangers,2,0,2022-11-12 15:00:00+00:00,False,Championship
Wigan Athletic,Blackpool,2,1,2022-11-12 15:00:00+00:00,False,Championship
West Bromwich Albion,Stoke City,2,0,2022-11-12 15:00:00+00:00,False,Championship
Preston North End,Millwall,2,4,2022-11-12 15:00:00+00:00,False,Championship
Norwich City,Middlesbrough,1,2,2022-11-12 15:00:00+00:00,False,Championship
Luton Town,Rotherham United,1,1,2022-11-12 15:00:00+00:00,False,Championship
Hull City,Reading,1,2,2022-11-12 15:00:00+00:00,False,Championship
Nottingham Forest,Crystal Palace,1,0,2022-11-12 15:00:00+00:00,False,Premier_League
Bristol City,Watford,0,0,2022-11-12 15:00:00+00:00,False,Championship
FC Volendam,FC Utrecht,0,4,2022-11-12 15:30:00+00:00,False,Eredivisie
RC Lens,Clermont Foot,2,1,2022-11-12 16:00:00+00:00,False,Ligue_1
Sampdoria,Lecce,0,2,2022-11-12 17:00:00+00:00,False,Serie_A
Newcastle United,Chelsea,1,0,2022-11-12 17:30:00+00:00,False,Premier_League
FC Schalke 04,FC Bayern München,0,2,2022-11-12 17:30:00+00:00,False,Bundesliga
FC Emmen,AFC Ajax,3,3,2022-11-12 17:45:00+00:00,False,Eredivisie
Flamengo,Avaí,1,2,2022-11-12 19:00:00+00:00,False,Brasileirao
Bologna,Sassuolo,3,0,2022-11-12 19:45:00+00:00,False,Serie_A
Wolverhampton,Arsenal,0,2,2022-11-12 19:45:00+00:00,False,Premier_League
PSV Eindhoven,AZ Alkmaar,0,1,2022-11-12 20:00:00+00:00,False,Eredivisie
Stade Rennais,Toulouse,2,1,2022-11-12 20:00:00+00:00,False,Ligue_1
NEC Nijmegen,RKC Waalwijk,6,1,2022-11-13 11:15:00+00:00,False,Eredivisie
Atalanta,Inter,2,3,2022-11-13 11:30:00+00:00,False,Serie_A
Paris Saint-Germain,Auxerre,5,0,2022-11-13 12:00:00+00:00,False,Ligue_1
Burnley,Blackburn Rovers,3,0,2022-11-13 12:30:00+00:00,False,Championship
SC Heerenveen,SC Cambuur,2,1,2022-11-13 13:30:00+00:00,False,Eredivisie
FC Groningen,Fortuna Sittard,2,3,2022-11-13 13:30:00+00:00,False,Eredivisie
Monza,Salernitana,3,0,2022-11-13 14:00:00+00:00,False,Serie_A
Hellas Verona,Spezia,1,2,2022-11-13 14:00:00+00:00,False,Serie_A
Montpellier,Stade de Reims,1,1,2022-11-13 14:00:00+00:00,False,Ligue_1
AS Roma,Torino,1,1,2022-11-13 14:00:00+00:00,False,Serie_A
Nantes,Ajaccio,2,2,2022-11-13 14:00:00+00:00,False,Ligue_1
Lille,Angers,1,0,2022-11-13 14:00:00+00:00,False,Ligue_1
Brighton & Hove Albion,Aston Villa,1,2,2022-11-13 14:00:00+00:00,False,Premier_League
Stade Brestois,Troyes,2,1,2022-11-13 14:00:00+00:00,False,Ligue_1
1. FSV Mainz 05,Eintracht Frankfurt,1,1,2022-11-13 14:30:00+00:00,False,Bundesliga
Feyenoord,Excelsior,5,1,2022-11-13 15:45:00+00:00,False,Eredivisie
RC Strasbourg,Lorient,1,1,2022-11-13 16:05:00+00:00,False,Ligue_1
Fulham,Manchester United,1,2,2022-11-13 16:30:00+00:00,False,Premier_League
SC Freiburg,1. FC Union Berlin,4,1,2022-11-13 16:30:00+00:00,False,Bundesliga
AC Milan,Fiorentina,2,1,2022-11-13 17:00:00+00:00,False,Serie_A
Goiás,São Paulo,0,4,2022-11-13 19:00:00+00:00,False,Brasileirao
Go Ahead Eagles,Vitesse,2,2,2022-11-13 19:00:00+00:00,False,Eredivisie
América Mineiro,Atlético Goianiense,1,1,2022-11-13 19:00:00+00:00,False,Brasileirao
Athletico,Botafogo,3,0,2022-11-13 19:00:00+00:00,False,Brasileirao
Ceará,Juventude,4,1,2022-11-13 19:00:00+00:00,False,Brasileirao
Corinthians,Atlético Mineiro,0,1,2022-11-13 19:00:00+00:00,False,Brasileirao
Cuiabá,Coritiba,2,1,2022-11-13 19:00:00+00:00,False,Brasileirao
Internacional,Palmeiras,3,0,2022-11-13 19:00:00+00:00,False,Brasileirao
Red Bull Bragantino,Fluminense,0,1,2022-11-13 19:00:00+00:00,False,Brasileirao
Santos,Fortaleza,0,2,2022-11-13 19:00:00+00:00,False,Brasileirao
Juventus,Lazio,3,0,2022-11-13 19:45:00+00:00,False,Serie_A
AS Monaco,Olympique de Marseille,2,3,2022-11-13 19:45:00+00:00,False,Ligue_1
Sunderland,Millwall,3,0,2022-12-03 12:30:00+00:00,False,Championship
Blackburn Rovers,Preston North End,1,4,2022-12-10 12:00:00+00:00,False,Championship
Rotherham United,Bristol City,1,3,2022-12-10 12:30:00+00:00,False,Championship
Reading,Coventry City,1,0,2022-12-10 14:00:00+00:00,False,Championship
Blackpool,Birmingham City,0,0,2022-12-10 15:00:00+00:00,False,Championship
Swansea City,Norwich City,0,1,2022-12-10 15:00:00+00:00,False,Championship
Millwall,Wigan Athletic,1,1,2022-12-10 15:00:00+00:00,False,Championship
Sheffield United,Huddersfield Town,1,0,2022-12-10 15:00:00+00:00,False,Championship
Stoke City,Cardiff City,2,2,2022-12-10 15:00:00+00:00,False,Championship
Middlesbrough,Luton Town,2,1,2022-12-10 15:00:00+00:00,False,Championship
Queens Park Rangers,Burnley,0,3,2022-12-11 13:00:00+00:00,False,Championship
Watford,Hull City,0,0,2022-12-11 15:00:00+00:00,False,Championship
Sunderland,West Bromwich Albion,1,2,2022-12-12 20:00:00+00:00,False,Championship
Birmingham City,Reading,3,2,2022-12-16 20:00:00+00:00,False,Championship
Cardiff City,Blackpool,1,1,2022-12-17 15:00:00+00:00,False,Championship
Coventry City,Swansea City,3,3,2022-12-17 15:00:00+00:00,False,Championship
Bristol City,Stoke City,1,2,2022-12-17 15:00:00+00:00,False,Championship
Hull City,Sunderland,1,1,2022-12-17 15:00:00+00:00,False,Championship
Preston North End,Queens Park Rangers,0,1,2022-12-17 15:00:00+00:00,False,Championship
West Bromwich Albion,Rotherham United,3,0,2022-12-17 15:00:00+00:00,False,Championship
Burnley,Middlesbrough,3,1,2022-12-17 15:00:00+00:00,False,Championship
Huddersfield Town,Watford,0,2,2022-12-17 15:00:00+00:00,False,Championship
Norwich City,Blackburn Rovers,0,2,2022-12-17 17:30:00+00:00,False,Championship
Wigan Athletic,Sheffield United,1,2,2022-12-19 20:00:00+00:00,False,Championship
Coventry City,West Bromwich Albion,1,0,2022-12-21 19:45:00+00:00,False,Championship
Watford,Millwall,0,2,2022-12-26 12:00:00+00:00,False,Championship
Brentford,Tottenham Hotspur,2,2,2022-12-26 12:30:00+00:00,False,Premier_League
Sunderland,Blackburn Rovers,2,1,2022-12-26 12:30:00+00:00,False,Championship
Bristol City,West Bromwich Albion,0,2,2022-12-26 15:00:00+00:00,False,Championship
Leicester City,Newcastle United,0,3,2022-12-26 15:00:00+00:00,False,Premier_League
Southampton,Brighton & Hove Albion,1,3,2022-12-26 15:00:00+00:00,False,Premier_League
Sheffield United,Coventry City,3,1,2022-12-26 15:00:00+00:00,False,Championship
Crystal Palace,Fulham,0,3,2022-12-26 15:00:00+00:00,False,Premier_League
Preston North End,Huddersfield Town,1,2,2022-12-26 15:00:00+00:00,False,Championship
Middlesbrough,Wigan Athletic,4,1,2022-12-26 15:00:00+00:00,False,Championship
Hull City,Blackpool,1,1,2022-12-26 15:00:00+00:00,False,Championship
Everton,Wolverhampton,1,2,2022-12-26 15:00:00+00:00,False,Premier_League
Rotherham United,Stoke City,2,2,2022-12-26 15:00:00+00:00,False,Championship
Cardiff City,Queens Park Rangers,0,0,2022-12-26 17:15:00+00:00,False,Championship
Aston Villa,Liverpool FC,1,3,2022-12-26 17:30:00+00:00,False,Premier_League
Luton Town,Norwich City,2,1,2022-12-26 19:45:00+00:00,False,Championship
Arsenal,West Ham United,3,1,2022-12-26 20:00:00+00:00,False,Premier_League
Reading,Swansea City,2,1,2022-12-27 17:15:00+00:00,False,Championship
Chelsea,Bournemouth,2,0,2022-12-27 17:30:00+00:00,False,Premier_League
Burnley,Birmingham City,3,0,2022-12-27 20:00:00+00:00,False,Championship
Manchester United,Nottingham Forest,3,0,2022-12-27 20:00:00+00:00,False,Premier_League
Ajaccio,Angers,1,0,2022-12-28 14:00:00+00:00,False,Ligue_1
Troyes,Nantes,0,0,2022-12-28 14:00:00+00:00,False,Ligue_1
Auxerre,AS Monaco,2,3,2022-12-28 16:00:00+00:00,False,Ligue_1
Clermont Foot,Lille,0,2,2022-12-28 18:00:00+00:00,False,Ligue_1
Paris Saint-Germain,RC Strasbourg,2,1,2022-12-28 20:00:00+00:00,False,Ligue_1
Stade Brestois,Olympique Lyonnais,2,4,2022-12-28 20:00:00+00:00,False,Ligue_1
Leeds United,Manchester City,1,3,2022-12-28 20:00:00+00:00,False,Premier_League
Girona FC,Rayo Vallecano,2,2,2022-12-29 16:00:00+00:00,False,La_Liga
Lorient,Montpellier,0,2,2022-12-29 16:00:00+00:00,False,Ligue_1
Queens Park Rangers,Luton Town,0,3,2022-12-29 18:00:00+00:00,False,Championship
Stade de Reims,Stade Rennais,3,1,2022-12-29 18:00:00+00:00,False,Ligue_1
Real Betis,Athletic Club,0,0,2022-12-29 18:15:00+00:00,False,La_Liga
Coventry City,Cardiff City,0,0,2022-12-29 19:45:00+00:00,False,Championship
Wigan Athletic,Sunderland,1,4,2022-12-29 19:45:00+00:00,False,Championship
Millwall,Bristol City,0,0,2022-12-29 19:45:00+00:00,False,Championship
Huddersfield Town,Rotherham United,2,0,2022-12-29 19:45:00+00:00,False,Championship
Blackburn Rovers,Middlesbrough,1,2,2022-12-29 19:45:00+00:00,False,Championship
West Bromwich Albion,Preston North End,2,0,2022-12-29 20:00:00+00:00,False,Championship
Olympique de Marseille,Toulouse,6,1,2022-12-29 20:00:00+00:00,False,Ligue_1
Nice,RC Lens,0,0,2022-12-29 20:00:00+00:00,False,Ligue_1
Blackpool,Sheffield United,1,2,2022-12-29 20:15:00+00:00,False,Championship
Atlético Madrid,Elche,2,0,2022-12-29 20:30:00+00:00,False,La_Liga
Getafe,Mallorca,2,0,2022-12-30 16:00:00+00:00,False,La_Liga
Cádiz,Almería,1,1,2022-12-30 18:15:00+00:00,False,La_Liga
Celta Vigo,Sevilla,1,1,2022-12-30 18:15:00+00:00,False,La_Liga
West Ham United,Brentford,0,2,2022-12-30 19:45:00+00:00,False,Premier_League
Swansea City,Watford,4,0,2022-12-30 19:45:00+00:00,False,Championship
Stoke City,Burnley,0,1,2022-12-30 19:45:00+00:00,False,Championship
Norwich City,Reading,1,1,2022-12-30 19:45:00+00:00,False,Championship
Birmingham City,Hull City,0,1,2022-12-30 19:45:00+00:00,False,Championship
Liverpool FC,Leicester City,2,1,2022-12-30 20:00:00+00:00,False,Premier_League
Real Valladolid,Real Madrid,0,2,2022-12-30 20:30:00+00:00,False,La_Liga
Wolverhampton,Manchester United,0,1,2022-12-31 12:30:00+00:00,False,Premier_League
FC Barcelona,Espanyol,1,1,2022-12-31 13:00:00+00:00,False,La_Liga
Newcastle United,Leeds United,0,0,2022-12-31 15:00:00+00:00,False,Premier_League
Manchester City,Everton,1,1,2022-12-31 15:00:00+00:00,False,Premier_League
Bournemouth,Crystal Palace,0,2,2022-12-31 15:00:00+00:00,False,Premier_League
Fulham,Southampton,2,1,2022-12-31 15:00:00+00:00,False,Premier_League
Villarreal,Valencia,2,1,2022-12-31 15:15:00+00:00,False,La_Liga
Real Sociedad,Osasuna,2,0,2022-12-31 15:15:00+00:00,False,La_Liga
Brighton & Hove Albion,Arsenal,2,4,2022-12-31 17:30:00+00:00,False,Premier_League
Blackburn Rovers,Cardiff City,1,0,2023-01-01 12:00:00+00:00,False,Championship
AS Monaco,Stade Brestois,1,0,2023-01-01 14:00:00+00:00,False,Ligue_1
Angers,Lorient,1,2,2023-01-01 14:00:00+00:00,False,Ligue_1
Tottenham Hotspur,Aston Villa,0,2,2023-01-01 14:00:00+00:00,False,Premier_League
Nantes,Auxerre,1,0,2023-01-01 14:00:00+00:00,False,Ligue_1
Toulouse,Ajaccio,2,0,2023-01-01 14:00:00+00:00,False,Ligue_1
Blackpool,Sunderland,1,1,2023-01-01 15:00:00+00:00,False,Championship
Coventry City,Bristol City,1,1,2023-01-01 15:00:00+00:00,False,Championship
Huddersfield Town,Luton Town,1,2,2023-01-01 15:00:00+00:00,False,Championship
Millwall,Rotherham United,3,0,2023-01-01 15:00:00+00:00,False,Championship
Olympique Lyonnais,Clermont Foot,0,1,2023-01-01 16:00:00+00:00,False,Ligue_1
Nottingham Forest,Chelsea,1,1,2023-01-01 16:30:00+00:00,False,Premier_League
RC Lens,Paris Saint-Germain,3,1,2023-01-01 19:45:00+00:00,False,Ligue_1
RC Strasbourg,Troyes,2,3,2023-01-02 14:00:00+00:00,False,Ligue_1
Wigan Athletic,Hull City,1,4,2023-01-02 15:00:00+00:00,False,Championship
West Bromwich Albion,Reading,1,0,2023-01-02 15:00:00+00:00,False,Championship
Norwich City,Watford,0,1,2023-01-02 15:00:00+00:00,False,Championship
Swansea City,Burnley,1,2,2023-01-02 15:00:00+00:00,False,Championship
Birmingham City,Middlesbrough,1,3,2023-01-02 15:00:00+00:00,False,Championship
Stoke City,Preston North End,0,1,2023-01-02 15:15:00+00:00,False,Championship
Lille,Stade de Reims,1,1,2023-01-02 16:00:00+00:00,False,Ligue_1
Brentford,Liverpool FC,3,1,2023-01-02 17:30:00+00:00,False,Premier_League
Montpellier,Olympique de Marseille,1,2,2023-01-02 18:00:00+00:00,False,Ligue_1
Queens Park Rangers,Sheffield United,1,1,2023-01-02 20:00:00+00:00,False,Championship
Stade Rennais,Nice,2,1,2023-01-02 20:00:00+00:00,False,Ligue_1
Leicester City,Fulham,0,1,2023-01-03 19:45:00+00:00,False,Premier_League
Everton,Brighton & Hove Albion,1,4,2023-01-03 19:45:00+00:00,False,Premier_League
Arsenal,Newcastle United,0,0,2023-01-03 19:45:00+00:00,False,Premier_League
Manchester United,Bournemouth,3,0,2023-01-03 20:00:00+00:00,False,Premier_League
Salernitana,AC Milan,1,2,2023-01-04 11:30:00+00:00,False,Serie_A
Sassuolo,Sampdoria,1,2,2023-01-04 11:30:00+00:00,False,Serie_A
Torino,Hellas Verona,1,1,2023-01-04 13:30:00+00:00,False,Serie_A
Spezia,Atalanta,2,2,2023-01-04 13:30:00+00:00,False,Serie_A
Lecce,Lazio,2,1,2023-01-04 15:30:00+00:00,False,Serie_A
AS Roma,Bologna,1,0,2023-01-04 15:30:00+00:00,False,Serie_A
Cremonese,Juventus,0,1,2023-01-04 17:30:00+00:00,False,Serie_A
Fiorentina,Monza,1,1,2023-01-04 17:30:00+00:00,False,Serie_A
Southampton,Nottingham Forest,0,1,2023-01-04 19:30:00+00:00,False,Premier_League
Inter,SSC Napoli,1,0,2023-01-04 19:45:00+00:00,False,Serie_A
Udinese,Empoli,1,1,2023-01-04 19:45:00+00:00,False,Serie_A
Leeds United,West Ham United,2,2,2023-01-04 19:45:00+00:00,False,Premier_League
Crystal Palace,Tottenham Hotspur,0,4,2023-01-04 20:00:00+00:00,False,Premier_League
