home_team,away_team,date,league,is_neutral
Norwich City,Wrexham,2026-12-05T15:00:00+00:00,Championship,False
Newcastle United,Sunderland,2026-12-05T15:00:00+00:00,Premier_League,False
Aston Villa,Crystal Palace,2026-12-05T15:00:00+00:00,Premier_League,False
Leeds United,Ipswich Town,2026-12-05T15:00:00+00:00,Premier_League,False
Everton,Fulham,2026-12-05T15:00:00+00:00,Premier_League,False
Tottenham Hotspur,Arsenal,2026-12-05T15:00:00+00:00,Premier_League,False
Brentford,Manchester City,2026-12-05T15:00:00+00:00,Premier_League,False
Bournemouth,Hull City,2026-12-05T15:00:00+00:00,Premier_League,False
Cardiff City,Lincoln City,2026-12-05T15:00:00+00:00,Championship,False
Manchester United,Coventry City,2026-12-05T15:00:00+00:00,Premier_League,False
Willem II Tilburg,Feyenoord,2026-12-05T15:30:00+00:00,Eredivisie,False
TSV Hartberg,Grazer AK 1902,2026-12-05T16:00:00+00:00,Austrian_Bundesliga,False
Sparta Rotterdam,NEC Nijmegen,2026-12-05T17:45:00+00:00,Eredivisie,False
SK Rapid Wien,LASK,2026-12-05T18:30:00+00:00,Austrian_Bundesliga,False
AZ Alkmaar,PSV Eindhoven,2026-12-05T19:00:00+00:00,Eredivisie,False
RC Lens,Le Havre,2026-12-05T20:00:00+00:00,Ligue_1,False
Stade Rennais,Stade Brestois,2026-12-05T20:00:00+00:00,Ligue_1,False
RC Strasbourg,Lorient,2026-12-05T20:00:00+00:00,Ligue_1,False
Olympique de Marseille,Nice,2026-12-05T20:00:00+00:00,Ligue_1,False
Toulouse,Paris Saint-Germain,2026-12-05T20:00:00+00:00,Ligue_1,False
Paris FC,Le Mans,2026-12-05T20:00:00+00:00,Ligue_1,False
Lille,Auxerre,2026-12-05T20:00:00+00:00,Ligue_1,False
Fortuna Sittard,PEC Zwolle,2026-12-05T20:00:00+00:00,Eredivisie,False
AS Monaco,Angers,2026-12-05T20:00:00+00:00,Ligue_1,False
Troyes,Olympique Lyonnais,2026-12-05T20:00:00+00:00,Ligue_1,False
SC Heerenveen,SC Cambuur,2026-12-06T11:15:00+00:00,Eredivisie,False
Burnley,Preston North End,2026-12-06T12:00:00+00:00,Championship,False
Go Ahead Eagles,FC Twente,2026-12-06T13:30:00+00:00,Eredivisie,False
SV Ried,WSG Tirol,2026-12-06T13:30:00+00:00,Austrian_Bundesliga,False
Wolfsberger AC,SC Austria Lustenau,2026-12-06T13:30:00+00:00,Austrian_Bundesliga,False
AFC Ajax,FC Utrecht,2026-12-06T13:30:00+00:00,Eredivisie,False
ADO Den Haag,Excelsior,2026-12-06T15:45:00+00:00,Eredivisie,False
SK Sturm Graz,FK Austria Wien,2026-12-06T16:00:00+00:00,Austrian_Bundesliga,False
Athletic Club,Real Madrid,2026-12-06T19:00:00+00:00,La_Liga,False
Atlético Madrid,Real Betis,2026-12-06T19:00:00+00:00,La_Liga,False
Deportivo Alavés,Espanyol,2026-12-06T19:00:00+00:00,La_Liga,False
FC Barcelona,Celta Vigo,2026-12-06T19:00:00+00:00,La_Liga,False
Osasuna,Elche,2026-12-06T19:00:00+00:00,La_Liga,False
Rayo Vallecano,Levante UD,2026-12-06T19:00:00+00:00,La_Liga,False
Real Racing Club,Deportivo de A Coruña,2026-12-06T19:00:00+00:00,La_Liga,False
Sevilla,Málaga CF,2026-12-06T19:00:00+00:00,La_Liga,False
Villarreal,Real Sociedad,2026-12-06T19:00:00+00:00,La_Liga,False
Getafe,Valencia,2026-12-06T19:00:00+00:00,La_Liga,False
Viking FK,Feyenoord,2026-12-08T17:45:00+00:00,Champions_League,False
Villarreal,Sabah FK,2026-12-08T17:45:00+00:00,Champions_League,False
Swansea City,Bolton Wanderers,2026-12-08T19:45:00+00:00,Championship,False
Wrexham,Charlton Athletic,2026-12-08T19:45:00+00:00,Championship,False
West Bromwich Albion,Cardiff City,2026-12-08T19:45:00+00:00,Championship,False
Queens Park Rangers,Wolverhampton,2026-12-08T19:45:00+00:00,Championship,False
Blackburn Rovers,Norwich City,2026-12-08T19:45:00+00:00,Championship,False
Millwall,Sheffield United,2026-12-08T19:45:00+00:00,Championship,False
Manchester United,RB Leipzig,2026-12-08T20:00:00+00:00,Champions_League,False
Aston Villa,Paris Saint-Germain,2026-12-08T20:00:00+00:00,Champions_League,False
FC Barcelona,Manchester City,2026-12-08T20:00:00+00:00,Champions_League,False
Birmingham City,Watford,2026-12-08T20:00:00+00:00,Championship,False
West Ham United,Middlesbrough,2026-12-08T20:00:00+00:00,Championship,False
SSC Napoli,Club Brugge KV,2026-12-08T20:00:00+00:00,Champions_League,False
FC Bayern München,SK Slavia Praha,2026-12-08T20:00:00+00:00,Champions_League,False
AEK Athens,Galatasaray,2026-12-08T20:00:00+00:00,Champions_League,False
AS Roma,Sporting CP,2026-12-08T20:00:00+00:00,Champions_League,False
Real Betis,Como,2026-12-09T17:45:00+00:00,Champions_League,False
ŠK Slovan Bratislava,Shakhtar Donetsk,2026-12-09T17:45:00+00:00,Champions_League,False
Preston North End,Portsmouth,2026-12-09T19:45:00+00:00,Championship,False
Lincoln City,Stoke City,2026-12-09T19:45:00+00:00,Championship,False
Derby County,Bristol City,2026-12-09T19:45:00+00:00,Championship,False
RC Lens,Bodø/Glimt,2026-12-09T20:00:00+00:00,Champions_League,False
PSV Eindhoven,Atlético Madrid,2026-12-09T20:00:00+00:00,Champions_League,False
Borussia Dortmund,Inter,2026-12-09T20:00:00+00:00,Champions_League,False
LASK,Fenerbahçe,2026-12-09T20:00:00+00:00,Champions_League,False
Arsenal,Real Madrid,2026-12-09T20:00:00+00:00,Champions_League,False
Liverpool FC,FC Porto,2026-12-09T20:00:00+00:00,Champions_League,False
Southampton,Burnley,2026-12-09T20:00:00+00:00,Championship,False
VfB Stuttgart,Lille,2026-12-09T20:00:00+00:00,Champions_League,False
SC Austria Lustenau,TSV Hartberg,2026-12-11T18:30:00+00:00,Austrian_Bundesliga,False
Bolton Wanderers,Wrexham,2026-12-11T20:00:00+00:00,Championship,False
Eintracht Braunschweig,Karlsruher SC,2026-12-12T10:00:00+00:00,Bundesliga_2,False
Arminia Bielefeld,1. FC Kaiserslautern,2026-12-12T10:00:00+00:00,Bundesliga_2,False
1. FC Magdeburg,1. FC Nürnberg,2026-12-12T10:00:00+00:00,Bundesliga_2,False
1. FC Köln,RB Leipzig,2026-12-12T10:00:00+00:00,Bundesliga,False
Borussia Dortmund,FC Augsburg,2026-12-12T10:00:00+00:00,Bundesliga,False
Holstein Kiel,Hannover 96,2026-12-12T10:00:00+00:00,Bundesliga_2,False
Borussia M'gladbach,Eintracht Frankfurt,2026-12-12T10:00:00+00:00,Bundesliga,False
Hamburger SV,FC Schalke 04,2026-12-12T10:00:00+00:00,Bundesliga,False
SC Paderborn 07,SV 07 Elversberg,2026-12-12T10:00:00+00:00,Bundesliga,False
SV Werder Bremen,Bayer 04 Leverkusen,2026-12-12T10:00:00+00:00,Bundesliga,False
1. FSV Mainz 05,SC Freiburg,2026-12-12T10:00:00+00:00,Bundesliga,False
SG Dynamo Dresden,Energie Cottbus,2026-12-12T10:00:00+00:00,Bundesliga_2,False
Hertha BSC,Darmstadt 98,2026-12-12T10:00:00+00:00,Bundesliga_2,False
VfL Bochum 1848,1. FC Heidenheim,2026-12-12T10:00:00+00:00,Bundesliga_2,False
SpVgg Greuther Fürth,VfL Wolfsburg,2026-12-12T10:00:00+00:00,Bundesliga_2,False
VfB Stuttgart,1. FC Union Berlin,2026-12-12T10:00:00+00:00,Bundesliga,False
TSG Hoffenheim,FC Bayern München,2026-12-12T10:00:00+00:00,Bundesliga,False
VfL Osnabrück,FC St. Pauli,2026-12-12T10:00:00+00:00,Bundesliga_2,False
Stoke City,West Bromwich Albion,2026-12-12T12:30:00+00:00,Championship,False
Queens Park Rangers,Watford,2026-12-12T12:30:00+00:00,Championship,False
Preston North End,Middlesbrough,2026-12-12T12:30:00+00:00,Championship,False
Inter,Torino,2026-12-12T13:00:00+00:00,Serie_A,False
Juventus,Monza,2026-12-12T13:00:00+00:00,Serie_A,False
Parma,Fiorentina,2026-12-12T13:00:00+00:00,Serie_A,False
Lecce,Sassuolo,2026-12-12T13:00:00+00:00,Serie_A,False
Udinese,Frosinone,2026-12-12T13:00:00+00:00,Serie_A,False
SSC Napoli,AC Milan,2026-12-12T13:00:00+00:00,Serie_A,False
Atalanta,Genoa,2026-12-12T13:00:00+00:00,Serie_A,False
Cagliari,Venezia,2026-12-12T13:00:00+00:00,Serie_A,False
Como,Bologna,2026-12-12T13:00:00+00:00,Serie_A,False
Lazio,AS Roma,2026-12-12T13:00:00+00:00,Serie_A,False
Cardiff City,Southampton,2026-12-12T15:00:00+00:00,Championship,False
Charlton Athletic,Swansea City,2026-12-12T15:00:00+00:00,Championship,False
Portsmouth,Birmingham City,2026-12-12T15:00:00+00:00,Championship,False
Sheffield United,Burnley,2026-12-12T15:00:00+00:00,Championship,False
West Ham United,Bristol City,2026-12-12T15:00:00+00:00,Championship,False
Wolverhampton,Millwall,2026-12-12T15:00:00+00:00,Championship,False
Blackburn Rovers,Derby County,2026-12-12T15:00:00+00:00,Championship,False
Sunderland,Nottingham Forest,2026-12-12T15:00:00+00:00,Premier_League,False
Manchester City,Chelsea,2026-12-12T15:00:00+00:00,Premier_League,False
Hull City,Tottenham Hotspur,2026-12-12T15:00:00+00:00,Premier_League,False
Ipswich Town,Newcastle United,2026-12-12T15:00:00+00:00,Premier_League,False
Crystal Palace,Manchester United,2026-12-12T15:00:00+00:00,Premier_League,False
Coventry City,Aston Villa,2026-12-12T15:00:00+00:00,Premier_League,False
Brighton & Hove Albion,Everton,2026-12-12T15:00:00+00:00,Premier_League,False
Fulham,Brentford,2026-12-12T15:00:00+00:00,Premier_League,False
Liverpool FC,Leeds United,2026-12-12T15:00:00+00:00,Premier_League,False
Arsenal,Bournemouth,2026-12-12T15:00:00+00:00,Premier_League,False
FC Utrecht,Fortuna Sittard,2026-12-12T15:30:00+00:00,Eredivisie,False
WSG Tirol,SCR Altach,2026-12-12T16:00:00+00:00,Austrian_Bundesliga,False
FC Twente,Sparta Rotterdam,2026-12-12T17:00:00+00:00,Eredivisie,False
SC Heerenveen,Go Ahead Eagles,2026-12-12T17:45:00+00:00,Eredivisie,False
SK Rapid Wien,SV Ried,2026-12-12T18:30:00+00:00,Austrian_Bundesliga,False
Nice,RC Lens,2026-12-12T20:00:00+00:00,Ligue_1,False
Lorient,Lille,2026-12-12T20:00:00+00:00,Ligue_1,False
PEC Zwolle,Excelsior,2026-12-12T20:00:00+00:00,Eredivisie,False
Angers,RC Strasbourg,2026-12-12T20:00:00+00:00,Ligue_1,False
Auxerre,Toulouse,2026-12-12T20:00:00+00:00,Ligue_1,False
Paris Saint-Germain,Paris FC,2026-12-12T20:00:00+00:00,Ligue_1,False
Le Havre,Le Mans,2026-12-12T20:00:00+00:00,Ligue_1,False
Stade Rennais,AS Monaco,2026-12-12T20:00:00+00:00,Ligue_1,False
Stade Brestois,Troyes,2026-12-12T20:00:00+00:00,Ligue_1,False
PSV Eindhoven,SC Telstar,2026-12-13T11:15:00+00:00,Eredivisie,False
Grazer AK 1902,SK Sturm Graz,2026-12-13T13:30:00+00:00,Austrian_Bundesliga,False
Red Bull Salzburg,Wolfsberger AC,2026-12-13T13:30:00+00:00,Austrian_Bundesliga,False
Willem II Tilburg,ADO Den Haag,2026-12-13T13:30:00+00:00,Eredivisie,False
FC Groningen,Feyenoord,2026-12-13T13:30:00+00:00,Eredivisie,False
Lincoln City,Norwich City,2026-12-13T14:00:00+00:00,Championship,False
AZ Alkmaar,NEC Nijmegen,2026-12-13T15:45:00+00:00,Eredivisie,False
LASK,FK Austria Wien,2026-12-13T16:00:00+00:00,Austrian_Bundesliga,False
AFC Ajax,SC Cambuur,2026-12-13T19:00:00+00:00,Eredivisie,False
Villarreal,Rayo Vallecano,2026-12-13T19:00:00+00:00,La_Liga,False
Real Sociedad,Getafe,2026-12-13T19:00:00+00:00,La_Liga,False
Real Madrid,Osasuna,2026-12-13T19:00:00+00:00,La_Liga,False
Málaga CF,FC Barcelona,2026-12-13T19:00:00+00:00,La_Liga,False
Levante UD,Deportivo Alavés,2026-12-13T19:00:00+00:00,La_Liga,False
Real Betis,Real Racing Club,2026-12-13T19:00:00+00:00,La_Liga,False
Espanyol,Celta Vigo,2026-12-13T19:00:00+00:00,La_Liga,False
Elche,Sevilla,2026-12-13T19:00:00+00:00,La_Liga,False
Deportivo de A Coruña,Athletic Club,2026-12-13T19:00:00+00:00,La_Liga,False
Atlético Madrid,Valencia,2026-12-13T19:00:00+00:00,La_Liga,False
Olympique Lyonnais,Olympique de Marseille,2026-12-13T19:45:00+00:00,Ligue_1,False
West Bromwich Albion,Sheffield United,2026-12-18T20:00:00+00:00,Championship,False
1. FC Heidenheim,Eintracht Braunschweig,2026-12-19T10:00:00+00:00,Bundesliga_2,False
FC Bayern München,SV Werder Bremen,2026-12-19T10:00:00+00:00,Bundesliga,False
FC Schalke 04,Borussia M'gladbach,2026-12-19T10:00:00+00:00,Bundesliga,False
FC Augsburg,SC Paderborn 07,2026-12-19T10:00:00+00:00,Bundesliga,False
1. FC Union Berlin,TSG Hoffenheim,2026-12-19T10:00:00+00:00,Bundesliga,False
RB Leipzig,Borussia Dortmund,2026-12-19T10:00:00+00:00,Bundesliga,False
SC Freiburg,VfB Stuttgart,2026-12-19T10:00:00+00:00,Bundesliga,False
SV 07 Elversberg,Hamburger SV,2026-12-19T10:00:00+00:00,Bundesliga,False
1. FSV Mainz 05,1. FC Köln,2026-12-19T10:00:00+00:00,Bundesliga,False
Bayer 04 Leverkusen,Eintracht Frankfurt,2026-12-19T10:00:00+00:00,Bundesliga,False
Karlsruher SC,SG Dynamo Dresden,2026-12-19T10:00:00+00:00,Bundesliga_2,False
1. FC Nürnberg,VfL Osnabrück,2026-12-19T10:00:00+00:00,Bundesliga_2,False
Darmstadt 98,SpVgg Greuther Fürth,2026-12-19T10:00:00+00:00,Bundesliga_2,False
Energie Cottbus,Holstein Kiel,2026-12-19T10:00:00+00:00,Bundesliga_2,False
VfL Wolfsburg,Arminia Bielefeld,2026-12-19T10:00:00+00:00,Bundesliga_2,False
VfL Bochum 1848,1. FC Magdeburg,2026-12-19T10:00:00+00:00,Bundesliga_2,False
FC St. Pauli,Hertha BSC,2026-12-19T10:00:00+00:00,Bundesliga_2,False
Hannover 96,1. FC Kaiserslautern,2026-12-19T10:00:00+00:00,Bundesliga_2,False
Birmingham City,West Ham United,2026-12-19T12:30:00+00:00,Championship,False
Bristol City,Cardiff City,2026-12-19T12:30:00+00:00,Championship,False
Watford,Bolton Wanderers,2026-12-19T12:30:00+00:00,Championship,False
Swansea City,Preston North End,2026-12-19T12:30:00+00:00,Championship,False
Millwall,Charlton Athletic,2026-12-19T12:30:00+00:00,Championship,False
Sassuolo,Parma,2026-12-19T13:00:00+00:00,Serie_A,False
Torino,Cagliari,2026-12-19T13:00:00+00:00,Serie_A,False
Venezia,Monza,2026-12-19T13:00:00+00:00,Serie_A,False
AC Milan,Como,2026-12-19T13:00:00+00:00,Serie_A,False
Genoa,Udinese,2026-12-19T13:00:00+00:00,Serie_A,False
Atalanta,SSC Napoli,2026-12-19T13:00:00+00:00,Serie_A,False
Fiorentina,Bologna,2026-12-19T13:00:00+00:00,Serie_A,False
Frosinone,Lazio,2026-12-19T13:00:00+00:00,Serie_A,False
AS Roma,Juventus,2026-12-19T13:00:00+00:00,Serie_A,False
Lecce,Inter,2026-12-19T13:00:00+00:00,Serie_A,False
Sunderland,Crystal Palace,2026-12-19T15:00:00+00:00,Premier_League,False
Nottingham Forest,Everton,2026-12-19T15:00:00+00:00,Premier_League,False
Arsenal,Manchester United,2026-12-19T15:00:00+00:00,Premier_League,False
Leeds United,Fulham,2026-12-19T15:00:00+00:00,Premier_League,False
Liverpool FC,Tottenham Hotspur,2026-12-19T15:00:00+00:00,Premier_League,False
Bournemouth,Coventry City,2026-12-19T15:00:00+00:00,Premier_League,False
Brentford,Newcastle United,2026-12-19T15:00:00+00:00,Premier_League,False
Chelsea,Aston Villa,2026-12-19T15:00:00+00:00,Premier_League,False
Burnley,Stoke City,2026-12-19T15:00:00+00:00,Championship,False
Derby County,Lincoln City,2026-12-19T15:00:00+00:00,Championship,False
Middlesbrough,Portsmouth,2026-12-19T15:00:00+00:00,Championship,False
Norwich City,Wolverhampton,2026-12-19T15:00:00+00:00,Championship,False
Brighton & Hove Albion,Ipswich Town,2026-12-19T15:00:00+00:00,Premier_League,False
Manchester City,Hull City,2026-12-19T15:00:00+00:00,Premier_League,False
Wrexham,Queens Park Rangers,2026-12-19T15:00:00+00:00,Championship,False
Southampton,Blackburn Rovers,2026-12-19T15:00:00+00:00,Championship,False
Excelsior,AZ Alkmaar,2026-12-19T15:30:00+00:00,Eredivisie,False
SC Cambuur,FC Groningen,2026-12-19T17:00:00+00:00,Eredivisie,False
Go Ahead Eagles,AFC Ajax,2026-12-19T17:00:00+00:00,Eredivisie,False
Fortuna Sittard,Sparta Rotterdam,2026-12-19T17:00:00+00:00,Eredivisie,False
Feyenoord,FC Twente,2026-12-19T17:00:00+00:00,Eredivisie,False
FC Utrecht,SC Heerenveen,2026-12-19T17:00:00+00:00,Eredivisie,False
SC Telstar,Willem II Tilburg,2026-12-19T17:00:00+00:00,Eredivisie,False
NEC Nijmegen,ADO Den Haag,2026-12-19T17:00:00+00:00,Eredivisie,False
PSV Eindhoven,PEC Zwolle,2026-12-19T17:00:00+00:00,Eredivisie,False
Deportivo Alavés,Elche,2026-12-20T19:00:00+00:00,La_Liga,False
Celta Vigo,Atlético Madrid,2026-12-20T19:00:00+00:00,La_Liga,False
FC Barcelona,Real Sociedad,2026-12-20T19:00:00+00:00,La_Liga,False
Getafe,Levante UD,2026-12-20T19:00:00+00:00,La_Liga,False
Osasuna,Villarreal,2026-12-20T19:00:00+00:00,La_Liga,False
Rayo Vallecano,Málaga CF,2026-12-20T19:00:00+00:00,La_Liga,False
Sevilla,Real Racing Club,2026-12-20T19:00:00+00:00,La_Liga,False
Valencia,Espanyol,2026-12-20T19:00:00+00:00,La_Liga,False
Athletic Club,Real Betis,2026-12-20T19:00:00+00:00,La_Liga,False
Deportivo de A Coruña,Real Madrid,2026-12-20T19:00:00+00:00,La_Liga,False
Aston Villa,Leeds United,2026-12-26T12:30:00+00:00,Premier_League,False
Sheffield United,Middlesbrough,2026-12-26T12:30:00+00:00,Championship,False
Bolton Wanderers,Burnley,2026-12-26T12:30:00+00:00,Championship,False
Ipswich Town,Brentford,2026-12-26T15:00:00+00:00,Premier_League,False
Wolverhampton,Swansea City,2026-12-26T15:00:00+00:00,Championship,False
West Ham United,Norwich City,2026-12-26T15:00:00+00:00,Championship,False
Stoke City,Wrexham,2026-12-26T15:00:00+00:00,Championship,False
Queens Park Rangers,Bristol City,2026-12-26T15:00:00+00:00,Championship,False
Preston North End,Derby County,2026-12-26T15:00:00+00:00,Championship,False
Portsmouth,Watford,2026-12-26T15:00:00+00:00,Championship,False
Lincoln City,West Bromwich Albion,2026-12-26T15:00:00+00:00,Championship,False
Charlton Athletic,Southampton,2026-12-26T15:00:00+00:00,Championship,False
Cardiff City,Millwall,2026-12-26T15:00:00+00:00,Championship,False
Blackburn Rovers,Birmingham City,2026-12-26T15:00:00+00:00,Championship,False
Tottenham Hotspur,Bournemouth,2026-12-26T15:00:00+00:00,Premier_League,False
Everton,Sunderland,2026-12-26T15:00:00+00:00,Premier_League,False
Fulham,Brighton & Hove Albion,2026-12-26T15:00:00+00:00,Premier_League,False
Hull City,Liverpool FC,2026-12-26T17:30:00+00:00,Premier_League,False
Newcastle United,Manchester City,2026-12-26T20:00:00+00:00,Premier_League,False
Coventry City,Chelsea,2026-12-27T14:00:00+00:00,Premier_League,False
Manchester United,Nottingham Forest,2026-12-27T16:30:00+00:00,Premier_League,False
Crystal Palace,Arsenal,2026-12-27T19:00:00+00:00,Premier_League,False
Wrexham,Blackburn Rovers,2026-12-29T18:00:00+00:00,Championship,False
Hull City,Leeds United,2026-12-29T19:30:00+00:00,Premier_League,False
Tottenham Hotspur,Brighton & Hove Albion,2026-12-29T19:30:00+00:00,Premier_League,False
Swansea City,Queens Park Rangers,2026-12-29T19:45:00+00:00,Championship,False
Millwall,Portsmouth,2026-12-29T19:45:00+00:00,Championship,False
West Bromwich Albion,Preston North End,2026-12-29T19:45:00+00:00,Championship,False
Middlesbrough,Bolton Wanderers,2026-12-29T19:45:00+00:00,Championship,False
Derby County,Sheffield United,2026-12-29T19:45:00+00:00,Championship,False
Burnley,Lincoln City,2026-12-29T19:45:00+00:00,Championship,False
Bristol City,Stoke City,2026-12-29T19:45:00+00:00,Championship,False
Norwich City,Charlton Athletic,2026-12-29T19:45:00+00:00,Championship,False
Watford,Wolverhampton,2026-12-29T19:45:00+00:00,Championship,False
Birmingham City,Cardiff City,2026-12-29T20:00:00+00:00,Championship,False
Southampton,West Ham United,2026-12-29T20:15:00+00:00,Championship,False
Everton,Manchester City,2026-12-29T20:15:00+00:00,Premier_League,False
Fulham,Arsenal,2026-12-30T19:30:00+00:00,Premier_League,False
Newcastle United,Nottingham Forest,2026-12-30T19:30:00+00:00,Premier_League,False
Crystal Palace,Bournemouth,2026-12-30T19:30:00+00:00,Premier_League,False
Coventry City,Brentford,2026-12-30T19:30:00+00:00,Premier_League,False
Manchester United,Sunderland,2026-12-30T19:30:00+00:00,Premier_League,False
Aston Villa,Liverpool FC,2026-12-30T20:15:00+00:00,Premier_League,False
Ipswich Town,Chelsea,2026-12-30T20:15:00+00:00,Premier_League,False
Millwall,Wolverhampton,2027-01-01T12:30:00+00:00,Championship,False
Wrexham,Bolton Wanderers,2027-01-01T15:00:00+00:00,Championship,False
West Bromwich Albion,Stoke City,2027-01-01T15:00:00+00:00,Championship,False
Watford,Queens Park Rangers,2027-01-01T15:00:00+00:00,Championship,False
Swansea City,Charlton Athletic,2027-01-01T15:00:00+00:00,Championship,False
Southampton,Cardiff City,2027-01-01T15:00:00+00:00,Championship,False
Norwich City,Lincoln City,2027-01-01T15:00:00+00:00,Championship,False
Middlesbrough,Preston North End,2027-01-01T15:00:00+00:00,Championship,False
Derby County,Blackburn Rovers,2027-01-01T15:00:00+00:00,Championship,False
Birmingham City,Portsmouth,2027-01-01T15:00:00+00:00,Championship,False
Bristol City,West Ham United,2027-01-01T15:00:00+00:00,Championship,False
Burnley,Sheffield United,2027-01-01T17:30:00+00:00,Championship,False
Leeds United,Everton,2027-01-01T20:00:00+00:00,Premier_League,False
Brighton & Hove Albion,Manchester United,2027-01-02T12:30:00+00:00,Premier_League,False
Torino,Venezia,2027-01-02T13:00:00+00:00,Serie_A,False
Parma,SSC Napoli,2027-01-02T13:00:00+00:00,Serie_A,False
Monza,AC Milan,2027-01-02T13:00:00+00:00,Serie_A,False
Udinese,Atalanta,2027-01-02T13:00:00+00:00,Serie_A,False
Fiorentina,Lazio,2027-01-02T13:00:00+00:00,Serie_A,False
Como,Lecce,2027-01-02T13:00:00+00:00,Serie_A,False
Cagliari,Genoa,2027-01-02T13:00:00+00:00,Serie_A,False
AS Roma,Frosinone,2027-01-02T13:00:00+00:00,Serie_A,False
Inter,Sassuolo,2027-01-02T13:00:00+00:00,Serie_A,False
Bologna,Juventus,2027-01-02T13:00:00+00:00,Serie_A,False
Brentford,Crystal Palace,2027-01-02T15:00:00+00:00,Premier_League,False
Liverpool FC,Coventry City,2027-01-02T15:00:00+00:00,Premier_League,False
Nottingham Forest,Fulham,2027-01-02T15:00:00+00:00,Premier_League,False
Sunderland,Hull City,2027-01-02T15:00:00+00:00,Premier_League,False
Arsenal,Ipswich Town,2027-01-02T15:00:00+00:00,Premier_League,False
Bournemouth,Aston Villa,2027-01-02T17:30:00+00:00,Premier_League,False
Toulouse,Angers,2027-01-02T20:00:00+00:00,Ligue_1,False
Troyes,Stade Rennais,2027-01-02T20:00:00+00:00,Ligue_1,False
Stade Brestois,Olympique de Marseille,2027-01-02T20:00:00+00:00,Ligue_1,False
Paris FC,Le Havre,2027-01-02T20:00:00+00:00,Ligue_1,False
Lorient,Auxerre,2027-01-02T20:00:00+00:00,Ligue_1,False
Lille,RC Strasbourg,2027-01-02T20:00:00+00:00,Ligue_1,False
Le Mans,Olympique Lyonnais,2027-01-02T20:00:00+00:00,Ligue_1,False
AS Monaco,Nice,2027-01-02T20:00:00+00:00,Ligue_1,False
